Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,gfg
Solomon Islands,25,Urban population,4106,1997,57.27,E,,
Somalia,201,Urban population,4106,1997,2145.0,E,,
South Africa,202,Urban population,4106,1997,23791.0,E,,
Spain,203,Urban population,4106,1997,30106.0,E,,
Sri Lanka,38,Urban population,4106,1997,3414.0,E,,
Suriname,207,Urban population,4106,1997,296.5,E,,
Swaziland,209,Urban population,4106,1997,232.4,E,,
Sweden,210,Urban population,4106,1997,7437.0,E,,
Switzerland,211,Urban population,4106,1997,5210.0,E,,
Syrian Arab Republic,212,Urban population,4106,1997,7712.0,E,,
Tajikistan,208,Urban population,4106,1997,1651.0,E,,
Thailand,216,Urban population,4106,1997,18436.0,E,,
The former Yugoslav Republic of Macedonia,154,Urban population,4106,1997,1179.0,E,,
Timor-Leste,176,Urban population,4106,1997,200.3,E,,
Togo,217,Urban population,4106,1997,1422.0,E,,
Tokelau,218,Urban population,4106,1997,0.0,E,,
Tonga,219,Urban population,4106,1997,22.14,E,,
Trinidad and Tobago,220,Urban population,4106,1997,127.2,E,,
Tunisia,222,Urban population,4106,1997,5751.0,E,,
Turkey,223,Urban population,4106,1997,38143.0,E,,
Turkmenistan,213,Urban population,4106,1997,1962.0,E,,
Tuvalu,227,Urban population,4106,1997,4.16,E,,
Uganda,226,Urban population,4106,1997,2612.0,E,,
Ukraine,230,Urban population,4106,1997,33797.0,E,,
United Arab Emirates,225,Urban population,4106,1997,2060.0,E,,
United Kingdom,229,Urban population,4106,1997,45786.0,E,,
United Republic of Tanzania,215,Urban population,4106,1997,6708.0,E,,
United States of America,231,Urban population,4106,1997,214216.0,E,,
Uruguay,234,Urban population,4106,1997,2981.0,E,,
Uzbekistan,235,Urban population,4106,1997,9000.0,E,,
Vanuatu,155,Urban population,4106,1997,36.34,E,,
Venezuela (Bolivarian Republic of),236,Urban population,4106,1997,20018.0,E,,
Viet Nam,237,Urban population,4106,1997,17966.0,E,,
Yemen,249,Urban population,4106,1997,3981.0,E,,
Zambia,251,Urban population,4106,1997,3372.0,E,,
Zimbabwe,181,Urban population,4106,1997,3919.0,E,,
Albania,3,GDP per capita,4458,1997,710.3,E,,
Algeria,4,GDP per capita,4458,1997,1612.0,E,,
Andorra,6,GDP per capita,4458,1997,18404.0,E,,
Angola,7,GDP per capita,4458,1997,554.1,E,,
Antigua and Barbuda,8,GDP per capita,4458,1997,8028.0,E,,
Argentina,9,GDP per capita,4458,1997,8177.0,E,,
Armenia,1,GDP per capita,4458,1997,522.5,E,,
Australia,10,GDP per capita,4458,1997,23551.0,E,,
Austria,11,GDP per capita,4458,1997,26450.0,E,,
Azerbaijan,52,GDP per capita,4458,1997,500.2,E,,
Bahamas,12,GDP per capita,4458,1997,17286.0,E,,
Bahrain,13,GDP per capita,4458,1997,10621.0,E,,
Bangladesh,16,GDP per capita,4458,1997,390.4,E,,
Barbados,14,GDP per capita,4458,1997,9552.0,E,,
Belarus,57,GDP per capita,4458,1997,1400.0,E,,
Belgium,255,GDP per capita,4458,1997,24919.0,E,,
Belize,23,GDP per capita,4458,1997,2952.0,E,,
Benin,53,GDP per capita,4458,1997,356.6,E,,
Bhutan,18,GDP per capita,4458,1997,702.6,E,,
Bolivia (Plurinational State of),19,GDP per capita,4458,1997,1007.0,E,,
Bosnia and Herzegovina,80,GDP per capita,4458,1997,971.6,E,,
Botswana,20,GDP per capita,4458,1997,3050.0,E,,
Brazil,21,GDP per capita,4458,1997,5277.0,E,,
Brunei Darussalam,26,GDP per capita,4458,1997,16776.0,E,,
Bulgaria,27,GDP per capita,4458,1997,1365.0,E,,
Burkina Faso,233,GDP per capita,4458,1997,229.5,E,,
Burundi,29,GDP per capita,4458,1997,151.5,E,,
Cabo Verde,35,GDP per capita,4458,1997,1197.0,E,,
Cambodia,115,GDP per capita,4458,1997,303.7,E,,
Cameroon,32,GDP per capita,4458,1997,669.0,E,,
Canada,33,GDP per capita,4458,1997,21794.0,E,,
Central African Republic,37,GDP per capita,4458,1997,268.1,E,,
Chad,39,GDP per capita,4458,1997,206.1,E,,
Chile,40,GDP per capita,4458,1997,5674.0,E,,
China,351,GDP per capita,4458,1997,751.0,E,,
Colombia,44,GDP per capita,4458,1997,2769.0,E,,
Comoros,45,GDP per capita,4458,1997,418.8,E,,
Congo,46,GDP per capita,4458,1997,808.2,E,,
Costa Rica,48,GDP per capita,4458,1997,3483.0,E,,
C̫te d'Ivoire,107,GDP per capita,4458,1997,766.4,E,,
Croatia,98,GDP per capita,4458,1997,5256.0,E,,
Cuba,49,GDP per capita,4458,1997,2306.0,E,,
Cyprus,50,GDP per capita,4458,1997,10671.0,E,,
Czech Republic,167,GDP per capita,4458,1997,5975.0,E,,
Democratic Republic of the Congo,250,GDP per capita,4458,1997,136.7,E,,
Denmark,54,GDP per capita,4458,1997,32973.0,E,,
Djibouti,72,GDP per capita,4458,1997,733.2,E,,
Dominica,55,GDP per capita,4458,1997,3473.0,E,,
Dominican Republic,56,GDP per capita,4458,1997,2400.0,E,,
Ecuador,58,GDP per capita,4458,1997,2362.0,E,,
Egypt,59,GDP per capita,4458,1997,1211.0,E,,
El Salvador,60,GDP per capita,4458,1997,1956.0,E,,
Equatorial Guinea,61,GDP per capita,4458,1997,921.9,E,,
Eritrea,178,GDP per capita,4458,1997,210.5,E,,
Estonia,63,GDP per capita,4458,1997,3588.0,E,,
Ethiopia,238,GDP per capita,4458,1997,141.1,E,,
Fiji,66,GDP per capita,4458,1997,2641.0,E,,
Finland,67,GDP per capita,4458,1997,24703.0,E,,
France,68,GDP per capita,4458,1997,24892.0,E,,
Gabon,74,GDP per capita,4458,1997,4656.0,E,,
Gambia,75,GDP per capita,4458,1997,713.1,E,,
Georgia,73,GDP per capita,4458,1997,713.4,E,,
Germany,79,GDP per capita,4458,1997,27075.0,E,,
Ghana,81,GDP per capita,4458,1997,392.2,E,,
Greece,84,GDP per capita,4458,1997,13243.0,E,,
Grenada,86,GDP per capita,4458,1997,3016.0,E,,
Guatemala,89,GDP per capita,4458,1997,1636.0,E,,
Guinea,90,GDP per capita,4458,1997,454.2,E,,
Guinea-Bissau,175,GDP per capita,4458,1997,217.6,E,,
Guyana,91,GDP per capita,4458,1997,1021.0,E,,
Haiti,93,GDP per capita,4458,1997,411.6,E,,
Honduras,95,GDP per capita,4458,1997,796.3,E,,
Hungary,97,GDP per capita,4458,1997,4565.0,E,,
Iceland,99,GDP per capita,4458,1997,27935.0,E,,
India,100,GDP per capita,4458,1997,423.9,E,,
Indonesia,101,GDP per capita,4458,1997,1065.0,E,,
Iran (Islamic Republic of),102,GDP per capita,4458,1997,1682.0,E,,
Iraq,103,GDP per capita,4458,1997,470.0,E,,
Ireland,104,GDP per capita,4458,1997,22303.0,E,,
Israel,105,GDP per capita,4458,1997,20071.0,E,,
Italy,106,GDP per capita,4458,1997,21737.0,E,,
Jamaica,109,GDP per capita,4458,1997,2948.0,E,,
Japan,110,GDP per capita,4458,1997,34547.0,E,,
Jordan,112,GDP per capita,4458,1997,1594.0,E,,
Kazakhstan,108,GDP per capita,4458,1997,1433.0,E,,
Kenya,114,GDP per capita,4458,1997,454.7,E,,
Kiribati,83,GDP per capita,4458,1997,862.4,E,,
Kuwait,118,GDP per capita,4458,1997,18001.0,E,,
Kyrgyzstan,113,GDP per capita,4458,1997,373.4,E,,
Lao People's Democratic Republic,120,GDP per capita,4458,1997,344.6,E,,
Latvia,119,GDP per capita,4458,1997,2845.0,E,,
Lebanon,121,GDP per capita,4458,1997,5093.0,E,,
Lesotho,122,GDP per capita,4458,1997,477.1,E,,
Liberia,123,GDP per capita,4458,1997,125.1,E,,
Libya,124,GDP per capita,4458,1997,6065.0,E,,
Liechtenstein,125,GDP per capita,4458,1997,72186.0,E,,
Lithuania,126,GDP per capita,4458,1997,2834.0,E,,
Luxembourg,256,GDP per capita,4458,1997,44964.0,E,,
Madagascar,129,GDP per capita,4458,1997,247.5,E,,
Malawi,130,GDP per capita,4458,1997,259.6,E,,
Malaysia,131,GDP per capita,4458,1997,4585.0,E,,
Maldives,132,GDP per capita,4458,1997,1917.0,E,,
Mali,133,GDP per capita,4458,1997,243.4,E,,
Malta,134,GDP per capita,4458,1997,9592.0,E,,
Marshall Islands,127,GDP per capita,4458,1997,2056.0,E,,
Mauritania,136,GDP per capita,4458,1997,566.2,E,,
Mauritius,137,GDP per capita,4458,1997,3629.0,E,,
Mexico,138,GDP per capita,4458,1997,4912.0,E,,
Micronesia (Federated States of),145,GDP per capita,4458,1997,1907.0,E,,
Monaco,140,GDP per capita,4458,1997,90915.0,E,,
Mongolia,141,GDP per capita,4458,1997,505.5,E,,
Morocco,143,GDP per capita,4458,1997,1334.0,E,,
Mozambique,144,GDP per capita,4458,1997,225.8,E,,
Namibia,147,GDP per capita,4458,1997,2334.0,E,,
Nepal,149,GDP per capita,4458,1997,219.6,E,,
Netherlands,150,GDP per capita,4458,1997,26222.0,E,,
New Zealand,156,GDP per capita,4458,1997,17611.0,E,,
Nicaragua,157,GDP per capita,4458,1997,917.1,E,,
Niger,158,GDP per capita,4458,1997,183.5,E,,
Nigeria,159,GDP per capita,4458,1997,314.3,E,,
Norway,162,GDP per capita,4458,1997,36483.0,E,,
Occupied Palestinian Territory,299,GDP per capita,4458,1997,1309.0,E,,
Oman,221,GDP per capita,4458,1997,7108.0,E,,
Pakistan,165,GDP per capita,4458,1997,484.6,E,,
Palau,180,GDP per capita,4458,1997,6248.0,E,,
Panama,166,GDP per capita,4458,1997,3535.0,E,,
Papua New Guinea,168,GDP per capita,4458,1997,993.5,E,,
Paraguay,169,GDP per capita,4458,1997,2001.0,E,,
Peru,170,GDP per capita,4458,1997,2289.0,E,,
Philippines,171,GDP per capita,4458,1997,1127.0,E,,
Poland,173,GDP per capita,4458,1997,4095.0,E,,
Portugal,174,GDP per capita,4458,1997,11516.0,E,,
Puerto Rico,177,GDP per capita,4458,1997,12860.0,E,,
Qatar,179,GDP per capita,4458,1997,21389.0,E,,
Republic of Korea,117,GDP per capita,4458,1997,12366.0,E,,
Republic of Moldova,146,GDP per capita,4458,1997,450.4,E,,
Romania,183,GDP per capita,4458,1997,1559.0,E,,
Russian Federation,185,GDP per capita,4458,1997,2741.0,E,,
Rwanda,184,GDP per capita,4458,1997,284.6,E,,
Saint Kitts and Nevis,188,GDP per capita,4458,1997,6269.0,E,,
Saint Lucia,189,GDP per capita,4458,1997,4003.0,E,,
Saint Vincent and the Grenadines,191,GDP per capita,4458,1997,2714.0,E,,
Samoa,244,GDP per capita,4458,1997,1658.0,E,,
Sao Tome and Principe,193,GDP per capita,4458,1995,349.7,E,,
Saudi Arabia,194,GDP per capita,4458,1997,8329.0,E,,
Senegal,195,GDP per capita,4458,1997,509.9,E,,
Seychelles,196,GDP per capita,4458,1997,7174.0,E,,
Sierra Leone,197,GDP per capita,4458,1997,221.2,E,,
Singapore,200,GDP per capita,4458,1997,27375.0,E,,
Slovakia,199,GDP per capita,4458,1997,5143.0,E,,
Slovenia,198,GDP per capita,4458,1997,10437.0,E,,
Solomon Islands,25,GDP per capita,4458,1997,1495.0,E,,
South Africa,202,GDP per capita,4458,1997,3565.0,E,,
Spain,203,GDP per capita,4458,1997,14726.0,E,,
Sri Lanka,38,GDP per capita,4458,1997,816.8,E,,
Suriname,207,GDP per capita,4458,1997,2014.0,E,,
Swaziland,209,GDP per capita,4458,1997,1705.0,E,,
Sweden,210,GDP per capita,4458,1997,29800.0,E,,
Switzerland,211,GDP per capita,4458,1997,40480.0,E,,
Syrian Arab Republic,212,GDP per capita,4458,1997,957.3,E,,
Tajikistan,208,GDP per capita,4458,1997,155.3,E,,
Thailand,216,GDP per capita,4458,1997,2494.0,E,,
The former Yugoslav Republic of Macedonia,154,GDP per capita,4458,1997,1897.0,E,,
Togo,217,GDP per capita,4458,1997,332.7,E,,
Tonga,219,GDP per capita,4458,1997,2198.0,E,,
Trinidad and Tobago,220,GDP per capita,4458,1997,4550.0,E,,
Tunisia,222,GDP per capita,4458,1997,2211.0,E,,
Turkey,223,GDP per capita,4458,1997,3146.0,E,,
Turkmenistan,213,GDP per capita,4458,1997,565.1,E,,
Tuvalu,227,GDP per capita,4458,1997,1366.0,E,,
Uganda,226,GDP per capita,4458,1997,289.2,E,,
Ukraine,230,GDP per capita,4458,1997,1001.0,E,,
United Arab Emirates,225,GDP per capita,4458,1997,30381.0,E,,
United Kingdom,229,GDP per capita,4458,1997,24715.0,E,,
United Republic of Tanzania,215,GDP per capita,4458,1997,243.7,E,,
United States of America,231,GDP per capita,4458,1997,31552.0,E,,
Uruguay,234,GDP per capita,4458,1997,7328.0,E,,
Uzbekistan,235,GDP per capita,4458,1997,628.1,E,,
Vanuatu,155,GDP per capita,4458,1997,1462.0,E,,
Venezuela (Bolivarian Republic of),236,GDP per capita,4458,1997,3715.0,E,,
Viet Nam,237,GDP per capita,4458,1997,346.5,E,,
Yemen,249,GDP per capita,4458,1997,418.3,E,,
Zambia,251,GDP per capita,4458,1997,440.7,E,,
Zimbabwe,181,GDP per capita,4458,1997,707.3,E,,
Afghanistan,2,Number people undernourished (3-year average),4473,1997,8400.0,E,,
Algeria,4,Number people undernourished (3-year average),4473,1997,2500.0,E,,
Angola,7,Number people undernourished (3-year average),4473,1997,7400.0,E,,
Armenia,1,Number people undernourished (3-year average),4473,1997,600.0,E,,
Azerbaijan,52,Number people undernourished (3-year average),4473,1997,2100.0,E,,
Bangladesh,16,Number people undernourished (3-year average),4473,1997,44200.0,E,,
Benin,53,Number people undernourished (3-year average),4473,1997,1600.0,E,,
Bolivia (Plurinational State of),19,Number people undernourished (3-year average),4473,1997,2600.0,E,,
Botswana,20,Number people undernourished (3-year average),4473,1997,500.0,E,,
Brazil,21,Number people undernourished (3-year average),4473,1997,22300.0,E,,
Burkina Faso,233,Number people undernourished (3-year average),4473,1997,2200.0,E,,
Cambodia,115,Number people undernourished (3-year average),4473,1997,3500.0,E,,
Cameroon,32,Number people undernourished (3-year average),4473,1997,5400.0,E,,
Central African Republic,37,Number people undernourished (3-year average),4473,1997,1700.0,E,,
Chad,39,Number people undernourished (3-year average),4473,1997,3700.0,E,,
Chile,40,Number people undernourished (3-year average),4473,1997,800.0,E,,
China,351,Number people undernourished (3-year average),4473,1997,236300.0,E,,
Colombia,44,Number people undernourished (3-year average),4473,1997,5900.0,E,,
Congo,46,Number people undernourished (3-year average),4473,1997,1300.0,E,,
Costa Rica,48,Number people undernourished (3-year average),4473,1997,200.0,E,,
C̫te d'Ivoire,107,Number people undernourished (3-year average),4473,1997,1700.0,E,,
Cuba,49,Number people undernourished (3-year average),4473,1997,2200.0,E,,
Democratic People's Republic of Korea,116,Number people undernourished (3-year average),4473,1997,7600.0,E,,
Djibouti,72,Number people undernourished (3-year average),4473,1997,500.0,E,,
Dominican Republic,56,Number people undernourished (3-year average),4473,1997,2200.0,E,,
Ecuador,58,Number people undernourished (3-year average),4473,1997,1700.0,E,,
El Salvador,60,Number people undernourished (3-year average),4473,1997,900.0,E,,
Ethiopia,238,Number people undernourished (3-year average),4473,1997,40600.0,E,,
Gabon,74,Number people undernourished (3-year average),4473,1996,100.0,E,,
Gambia,75,Number people undernourished (3-year average),4473,1997,200.0,E,,
Georgia,73,Number people undernourished (3-year average),4473,1997,1500.0,E,,
Ghana,81,Number people undernourished (3-year average),4473,1997,3800.0,E,,
Guatemala,89,Number people undernourished (3-year average),4473,1997,1700.0,E,,
Guinea,90,Number people undernourished (3-year average),4473,1997,2000.0,E,,
Guinea-Bissau,175,Number people undernourished (3-year average),4473,1997,300.0,E,,
Guyana,91,Number people undernourished (3-year average),4473,1997,100.0,E,,
Haiti,93,Number people undernourished (3-year average),4473,1997,4900.0,E,,
Honduras,95,Number people undernourished (3-year average),4473,1997,1100.0,E,,
India,100,Number people undernourished (3-year average),4473,1997,199600.0,E,,
Indonesia,101,Number people undernourished (3-year average),4473,1997,28800.0,E,,
Iraq,103,Number people undernourished (3-year average),4473,1997,4700.0,E,,
Jamaica,109,Number people undernourished (3-year average),4473,1997,200.0,E,,
Jordan,112,Number people undernourished (3-year average),4473,1997,400.0,E,,
Kenya,114,Number people undernourished (3-year average),4473,1997,9400.0,E,,
Kuwait,118,Number people undernourished (3-year average),4473,1996,200.0,E,,
Kyrgyzstan,113,Number people undernourished (3-year average),4473,1997,700.0,E,,
Lao People's Democratic Republic,120,Number people undernourished (3-year average),4473,1997,2100.0,E,,
Lesotho,122,Number people undernourished (3-year average),4473,1997,300.0,E,,
Liberia,123,Number people undernourished (3-year average),4473,1997,900.0,E,,
Madagascar,129,Number people undernourished (3-year average),4473,1997,4700.0,E,,
Malawi,130,Number people undernourished (3-year average),4473,1997,4000.0,E,,
Mali,133,Number people undernourished (3-year average),4473,1997,1700.0,E,,
Mauritania,136,Number people undernourished (3-year average),4473,1997,300.0,E,,
Mexico,138,Number people undernourished (3-year average),4473,1997,5900.0,E,,
Mongolia,141,Number people undernourished (3-year average),4473,1997,1100.0,E,,
Morocco,143,Number people undernourished (3-year average),4473,1997,2000.0,E,,
Mozambique,144,Number people undernourished (3-year average),4473,1997,8200.0,E,,
Myanmar,28,Number people undernourished (3-year average),4473,1997,27000.0,E,,
Namibia,147,Number people undernourished (3-year average),4473,1997,700.0,E,,
Nepal,149,Number people undernourished (3-year average),4473,1997,5200.0,E,,
Nicaragua,157,Number people undernourished (3-year average),4473,1997,2000.0,E,,
Niger,158,Number people undernourished (3-year average),4473,1997,3200.0,E,,
Nigeria,159,Number people undernourished (3-year average),4473,1997,13200.0,E,,
Pakistan,165,Number people undernourished (3-year average),4473,1997,28300.0,E,,
Panama,166,Number people undernourished (3-year average),4473,1997,700.0,E,,
Paraguay,169,Number people undernourished (3-year average),4473,1997,800.0,E,,
Peru,170,Number people undernourished (3-year average),4473,1997,6100.0,E,,
Philippines,171,Number people undernourished (3-year average),4473,1997,16800.0,E,,
Rwanda,184,Number people undernourished (3-year average),4473,1997,3800.0,E,,
Senegal,195,Number people undernourished (3-year average),4473,1997,2600.0,E,,
Sierra Leone,197,Number people undernourished (3-year average),4473,1997,1400.0,E,,
South Africa,202,Number people undernourished (3-year average),4473,1997,2300.0,E,,
Sri Lanka,38,Number people undernourished (3-year average),4473,1997,5700.0,E,,
Swaziland,209,Number people undernourished (3-year average),4473,1997,200.0,E,,
Tajikistan,208,Number people undernourished (3-year average),4473,1997,2000.0,E,,
Thailand,216,Number people undernourished (3-year average),4473,1997,14700.0,E,,
Timor-Leste,176,Number people undernourished (3-year average),4473,1997,300.0,E,,
Togo,217,Number people undernourished (3-year average),4473,1997,1500.0,E,,
Trinidad and Tobago,220,Number people undernourished (3-year average),4473,1997,200.0,E,,
Turkmenistan,213,Number people undernourished (3-year average),4473,1997,400.0,E,,
Uganda,226,Number people undernourished (3-year average),4473,1997,6000.0,E,,
United Republic of Tanzania,215,Number people undernourished (3-year average),4473,1997,10600.0,E,,
